date,S
1998-10-01,71962.0
1998-10-02,71962.0
1998-10-03,72272.06640893377
1998-10-04,72576.10688081526
1998-10-05,72839.17330304199
1998-10-06,73117.22204454
1998-10-07,73355.4103009371
1998-10-08,73591.78031969597
1998-10-09,73923.00927706783
1998-10-10,74156.23422824785
1998-10-11,74391.80256600579
1998-10-12,74602.25252118609
1998-10-13,74822.07304228746
1998-10-14,75024.72970981475
1998-10-15,75271.6245982817
1998-10-16,75330.68996773724
1998-10-17,78208.22002552716
1998-10-18,78347.57396736636
1998-10-19,78503.6908377965
1998-10-20,78679.90839275459
1998-10-21,78872.73036736735
1998-10-22,79015.44876712383
1998-10-23,79158.12101714949
1998-10-24,79253.61451256917
1998-10-25,79331.21063889796
1998-10-26,79408.76063145488
1998-10-27,79709.67467629448
1998-10-28,78225.69870047114
1998-10-29,78343.61538350864
1998-10-30,76112.05265676398
1998-10-31,76244.90922022499
1998-11-01,74471.1452590215
1998-11-02,74266.63192752835
1998-11-03,72701.45056099999
1998-11-04,72921.63297218319
1998-11-05,72500.77053695344
1998-11-06,72745.46732712096
1998-11-07,72678.44583664334
1998-11-08,72933.47780675502
1998-11-09,72816.79632947588
1998-11-10,73154.42884585971
1998-11-11,72905.90865530194
1998-11-12,73211.85295901562
1998-11-13,73113.32155159402
1998-11-14,73332.23323176155
1998-11-15,73376.68387463492
1998-11-16,73581.24990015669
1998-11-17,73573.47090072768
1998-11-18,73853.51295889153
1998-11-19,73674.03569718213
1998-11-20,73888.19761732173
1998-11-21,73900.06963150899
1998-11-22,74081.97252198363
1998-11-23,74194.7438857278
1998-11-24,74285.91972355724
1998-11-25,74570.86009018755
1998-11-26,74289.70114615408
1998-11-27,74496.34701623784
1998-11-28,74598.9062842954
1998-11-29,74735.29086539739
1998-11-30,74937.71847121077
1998-12-01,75190.33582093274
1998-12-02,75556.0391631398
1998-12-03,74887.40073941153
1998-12-04,75748.55421297146
1998-12-05,75743.71580124983
1998-12-06,75462.24169621059
1998-12-07,75825.93507735027
1998-12-08,75266.88950633603
1998-12-09,75734.52731451386
1998-12-10,75341.29227733296
1998-12-11,75555.08920738881
1998-12-12,75768.0685829323
1998-12-13,75863.37193963309
1998-12-14,76070.39703715421
1998-12-15,76119.93709660614
1998-12-16,76296.58654051676
1998-12-17,76254.56734672342
1998-12-18,76564.445320155
1998-12-19,76298.72253908236
1998-12-20,76628.23786944532
1998-12-21,76456.372679929
1998-12-22,76796.69386004069
1998-12-23,76623.56506628956
1998-12-24,76968.2710163454
1998-12-25,76799.69287651152
1998-12-26,77127.74824653944
1998-12-27,76994.53308659673
1998-12-28,77303.53657665256
1998-12-29,77189.46031638645
1998-12-30,77501.23009647022
1998-12-31,77364.96174103091
1999-01-01,77660.00910014083
1999-01-02,77559.88268895923
1999-01-03,77840.69976907091
1999-01-04,77752.40214369069
1999-01-05,78061.77062383029
1999-01-06,77904.51863198592
1999-01-07,77924.30049212552
1999-01-08,77950.45059220928
1999-01-09,77959.53228232096
1999-01-10,77968.61397243263
1999-01-11,77977.69566254431
1999-01-12,78022.47981265599
1999-01-13,78067.26396276767
1999-01-14,78112.04811287935
1999-01-15,78138.1982129631
1999-01-16,78182.19954304687
1999-01-17,78329.34131313063
1999-01-18,78476.48308321439
1999-01-19,78623.62485329816
1999-01-20,79232.99074695607
1999-01-21,78960.2196389024
1999-01-22,80075.83528285583
1999-01-23,78645.64412373943
1999-01-24,80319.69789089677
1999-01-25,78893.60132718198
1999-01-26,80885.66389882265
1999-01-27,78129.73537103036
1999-01-28,78534.76633712325
1999-01-29,78941.77841096936
1999-01-30,79377.33952279079
1999-01-31,79549.06575290248
1999-02-01,80067.48140306999
1999-02-02,80137.28676798954
1999-02-03,80575.16296818499
1999-02-04,80391.93235904026
1999-02-05,80835.7589692357
1999-02-06,80605.9032225021
1999-02-07,81680.78041843571
1999-02-08,81950.50295952654
1999-02-09,81248.70050255807
1999-02-10,84099.52628829337
1999-02-11,78313.82099312027
1999-02-12,78223.8019780895
1999-02-13,78709.40477291532
1999-02-14,79970.20935945668
1999-02-15,81076.63362467944
1999-02-16,80227.57747781958
1999-02-17,85985.76785852901
1999-02-18,81798.91514241959
1999-02-19,84988.73222419951
1999-02-20,78492.63632108369
1999-02-21,80618.46250427357
1999-02-22,82223.69537306139
1999-02-23,78816.29865141671
1999-02-24,80274.84903673427
1999-02-25,79526.9550701637
1999-02-26,81696.51528398572
1999-02-27,77524.07060991389
